team,display_name,official_name,pdf_official_name,overall_source_team_name,overall_source_team_official_name,overall_rank,overall_club_coefficient,season_source_team_name,season_source_team_official_name,season_rank,season_club_coefficient,country,uefa_season_year,historical_club_coefficient,conmebol_rank_status,pdf_rank_raw,overall_source_url,season_source_url,scraped_at_utc,fifa_country_team,fifa_country_rank,fifa_country_points,fifa_country_confederation,fifa_country_squad_size,fifa_country_avg_age,fifa_country_total_value,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank
Fluminense,Fluminense,Fluminense,Fluminense,Fluminense,Fluminense,11,4968.5,Fluminense,Fluminense,7,4537.3,Brazil,2026,431.2,ranked,11,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Athletico Paranaense,Athletico Paranaense,Athletico Paranaense,Athletico Paranaense,Athletico Paranaense,Athletico Paranaense,12,4517.1,Athletico Paranaense,Athletico Paranaense,9,4227.9,Brazil,2026,289.2,ranked,12,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Internacional,Internacional,Internacional,Internacional,Internacional,Internacional,13,4408.1,Internacional,Internacional,15,3289.3,Brazil,2026,1118.8,ranked,13,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Grêmio,Grêmio,Grêmio,Grêmio,Grêmio,Grêmio,14,4320.6,Grêmio,Grêmio,18,3096.2,Brazil,2026,1224.4,ranked,14,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Olimpia,Olimpia,Olimpia,Olimpia,Olimpia,Olimpia,15,4292.4,Olimpia,Olimpia,26,2211.6,Paraguay,2026,2080.8,ranked,15,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Independiente,Independiente,Independiente del Valle,Independiente del Valle,Independiente,Independiente del Valle,16,4128.4,Independiente,Independiente del Valle,10,4104.4,Ecuador,2026,24.0,ranked,16,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Libertad,Libertad,Libertad,Libertad,Libertad,Libertad,17,4007.8,Libertad,Libertad,13,3412.2,Paraguay,2026,595.6,ranked,17,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Estudiantes-LP,Estudiantes-LP,Estudiantes de La Plata,Estudiantes de La Plata,Estudiantes-LP,Estudiantes de La Plata,18,3905.4,Estudiantes-LP,Estudiantes de La Plata,20,2618.6,Argentina,2026,1286.8,ranked,18,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Botafogo (RJ),Botafogo (RJ),Botafogo,Botafogo,Botafogo (RJ),Botafogo,19,3716.6,Botafogo (RJ),Botafogo,12,3501.4,Brazil,2026,215.2,ranked,19,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Cerro Porteño,Cerro Porteño,Cerro Porteño,Cerro Porteño,Cerro Porteño,Cerro Porteño,20,3708.7,Cerro Porteño,Cerro Porteño,22,2354.7,Paraguay,2026,1354.0,ranked,20,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Lanús,Lanús,Lanús,Lanús,Lanús,Lanús,21,3658.9,Lanús,Lanús,14,3372.1,Argentina,2026,286.8,ranked,21,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Corinthians,Corinthians,Corinthians,Corinthians,Corinthians,Corinthians,22,3525.7,Corinthians,Corinthians,19,2837.7,Brazil,2026,688.0,ranked,22,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Bolívar,Bolívar,Bolívar,Bolívar,Bolívar,Bolívar,23,3466.6,Bolívar,Bolívar,21,2435.0,Bolivia,2026,1031.6,ranked,23,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Independiente (Argentina),Independiente (Argentina),Independiente (Argentina),Independiente,Independiente (Argentina),Independiente,24,3404.4,Independiente (Argentina),Independiente,34,1528.8,Argentina,2026,1875.6,ranked,24,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Colo-Colo,Colo-Colo,Colo-Colo,Colo-Colo,Colo-Colo,Colo-Colo,25,3366.5,Colo-Colo,Colo-Colo,28,2094.5,Chile,2026,1272.0,ranked,25,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,Vélez Sarsfield,26,3261.3,Vélez Sarsfield,Vélez Sarsfield,23,2334.5,Argentina,2026,926.8,ranked,26,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Santos,Santos,Santos,Santos,Santos,Santos,27,3238.2,Santos,Santos,29,2061.8,Brazil,2026,1176.4,ranked,27,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Barcelona,Barcelona,Barcelona de Guayaquil,Barcelona de Guayaquil,Barcelona,Barcelona de Guayaquil,28,3176.6,Barcelona,Barcelona de Guayaquil,27,2162.6,Ecuador,2026,1014.0,ranked,28,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Cruzeiro,Cruzeiro,Cruzeiro,Cruzeiro,Cruzeiro,Cruzeiro,29,2951.0,Cruzeiro,Cruzeiro,32,1698.2,Brazil,2026,1252.8,ranked,29,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Atlético Nacional,Atlético Nacional,Atlético Nacional,Atlético Nacional,Atlético Nacional,Atlético Nacional,30,2855.4,Atlético Nacional,Atlético Nacional,31,1816.2,Colombia,2026,1039.2,ranked,30,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Fortaleza,Fortaleza,Fortaleza EC,Fortaleza EC,Fortaleza,Fortaleza EC,31,2325.9,Fortaleza,Fortaleza EC,24,2325.9,Brazil,2026,0.0,ranked,31,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Universitario,Universitario,Universitario de Deportes,Universitario de Deportes,Universitario,Universitario de Deportes,32,2247.0,Universitario,Universitario de Deportes,42,1267.4,Peru,2026,979.6,ranked,32,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,Defensa y Justicia,33,2223.4,Defensa y Justicia,Defensa y Justicia,25,2223.4,Argentina,2026,0.0,ranked,33,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Junior,Junior,Junior,Junior,Junior,Junior,34,2209.0,Junior,Junior,30,1851.0,Colombia,2026,358.0,ranked,34,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Universidad Católica,Universidad Católica,Universidad Católica,Universidad Católica,Universidad Católica,Universidad Católica,35,2187.3,Universidad Católica,Universidad Católica,47,1070.5,Chile,2026,1116.8,ranked,35,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
América de Cali,América de Cali,América de Cali,América de Cali,América de Cali,América de Cali,36,2177.3,América de Cali,América de Cali,56,756.5,Colombia,2026,1420.8,ranked,36,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
San Lorenzo,San Lorenzo,San Lorenzo,San Lorenzo,San Lorenzo,San Lorenzo,37,2168.6,San Lorenzo,San Lorenzo,38,1377.0,Argentina,2026,791.6,ranked,37,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Sporting Cristal,Sporting Cristal,Sporting Cristal,Sporting Cristal,Sporting Cristal,Sporting Cristal,38,2064.1,Sporting Cristal,Sporting Cristal,39,1300.1,Peru,2026,764.0,ranked,38,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Universidad de Chile,Universidad de Chile,Universidad de Chile,Universidad de Chile,Universidad de Chile,Universidad de Chile,39,1885.6,Universidad de Chile,Universidad de Chile,45,1082.0,Chile,2026,803.6,ranked,39,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Alianza Lima,Alianza Lima,Alianza Lima,Alianza Lima,Alianza Lima,Alianza Lima,40,1879.8,Alianza Lima,Alianza Lima,37,1411.0,Peru,2026,468.8,ranked,40,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
The Strongest,The Strongest,The Strongest,The Strongest,The Strongest,The Strongest,41,1865.3,The Strongest,The Strongest,36,1424.5,Bolivia,2026,440.8,ranked,41,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Emelec,Emelec,Emelec,Emelec,Emelec,Emelec,42,1849.2,Emelec,Emelec,43,1200.8,Ecuador,2026,648.4,ranked,42,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Bragantino,Bragantino,Red Bull Bragantino,Red Bull Bragantino,Bragantino,Red Bull Bragantino,43,1646.9,Bragantino,Red Bull Bragantino,33,1646.9,Brazil,2026,0.0,ranked,43,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
Guaraní,Guaraní,Club Guaraní,Club Guaraní,Guaraní,Club Guaraní,44,1524.8,Guaraní,Club Guaraní,46,1076.8,Paraguay,2026,448.0,ranked,44,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Paraguay,48,1476,CONMEBOL,28,27.9,€134.65m,1476.0,1476.0,48.0,48.0
Independiente Medellín,Independiente Medellín,Independiente Medellín,Independiente Medellín,Independiente Medellín,Independiente Medellín,45,1506.8,Independiente Medellín,Independiente Medellín,40,1280.8,Colombia,2026,226.0,ranked,45,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Talleres de Córdoba,Talleres de Córdoba,Talleres de Córdoba,Talleres de Córdoba,Talleres de Córdoba,Talleres de Córdoba,46,1460.4,Talleres de Córdoba,Talleres de Córdoba,35,1444.4,Argentina,2026,16.0,ranked,46,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Arg Juniors,Arg Juniors,Argentinos Juniors,Argentinos Juniors,Arg Juniors,Argentinos Juniors,47,1343.1,Arg Juniors,Argentinos Juniors,49,1024.3,Argentina,2026,318.8,ranked,47,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Rosario Central,Rosario Central,Rosario Central,Rosario Central,Rosario Central,Rosario Central,48,1339.7,Rosario Central,Rosario Central,50,917.3,Argentina,2026,422.4,ranked,48,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Melgar,Melgar,Melgar,Melgar,Melgar,Melgar,49,1309.2,Melgar,Melgar,41,1269.2,Peru,2026,40.0,ranked,49,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Peru,42,1483,CONMEBOL,28,29.6,€35.73m,1483.0,1483.0,42.0,42.0
Deportivo Táchira,Deportivo Táchira,Deportivo Táchira,Deportivo Táchira,Deportivo Táchira,Deportivo Táchira,50,1298.0,Deportivo Táchira,Deportivo Táchira,48,1054.0,Venezuela,2026,244.0,ranked,50,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Deportivo Cali,Deportivo Cali,Deportivo Cali,Deportivo Cali,Deportivo Cali,Deportivo Cali,51,1293.4,Deportivo Cali,Deportivo Cali,72,469.4,Colombia,2026,824.0,ranked,51,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Palestino,Palestino,Palestino,Palestino,Palestino,Palestino,52,1257.1,Palestino,Palestino,44,1127.1,Chile,2026,130.0,ranked,52,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Chile,52,1462,CONMEBOL,25,29.8,€62.90m,1462.0,1462.0,52.0,52.0
Santa Fe,Santa Fe,Independiente Santa Fe,Independiente Santa Fe,Santa Fe,Independiente Santa Fe,53,1175.6,Santa Fe,Independiente Santa Fe,58,733.6,Colombia,2026,442.0,ranked,53,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Millonarios,Millonarios,Millonarios,Millonarios,Millonarios,Millonarios,54,1132.1,Millonarios,Millonarios,65,609.3,Colombia,2026,522.8,ranked,54,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Wilstermann,Wilstermann,Jorge Wilstermann,Jorge Wilstermann,Wilstermann,Jorge Wilstermann,55,1069.7,Wilstermann,Jorge Wilstermann,57,747.7,Bolivia,2026,322.0,ranked,55,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Bolivia,80,1308,CONMEBOL,26,24.4,€14.35m,1308.0,1308.0,80.0,80.0
Caracas FC,Caracas FC,Caracas FC,Caracas FC,Caracas FC,Caracas FC,56,1065.1,Caracas FC,Caracas FC,53,837.1,Venezuela,2026,228.0,ranked,56,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Venezuela,47,1477,CONMEBOL,34,27.6,€81.93m,1477.0,1477.0,47.0,47.0
Deportes Tolima,Deportes Tolima,Deportes Tolima,Deportes Tolima,Deportes Tolima,Deportes Tolima,57,1057.7,Deportes Tolima,Deportes Tolima,52,854.9,Colombia,2026,202.8,ranked,57,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Once Caldas,Once Caldas,Once Caldas,Once Caldas,Once Caldas,Once Caldas,58,1047.0,Once Caldas,Once Caldas,61,693.0,Colombia,2026,354.0,ranked,58,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Colombia,14,1679,CONMEBOL,25,29.1,€288.80m,1679.0,1679.0,14.0,14.0
Newell's Old Boys,Newell's Old Boys,Newell's Old Boys,Newell's Old Boys,Newell's Old Boys,Newell's Old Boys,59,974.5,Newell's Old Boys,Newell's Old Boys,76,453.3,Argentina,2026,521.2,ranked,59,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Argentina,1,1886,CONMEBOL,25,27.6,€700.30m,1886.0,1886.0,1.0,1.0
Univ Católica,Univ Católica,Universidad Católica (Ecuador),Universidad Católica (Ecuador),Univ Católica,Universidad Católica (Ecuador),60,953.8,Univ Católica,Universidad Católica (Ecuador),51,913.8,Ecuador,2026,40.0,ranked,60,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Ecuador,24,1568,CONMEBOL,26,25.4,€296.45m,1568.0,1568.0,24.0,24.0
Vasco da Gama,Vasco da Gama,Vasco da Gama,Vasco da Gama,Vasco da Gama,Vasco da Gama,61,885.1,Vasco da Gama,Vasco da Gama,80,427.5,Brazil,2026,457.6,ranked,61,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,local:Ranking-de-Clubes-CONMEBOL-2026.pdf,2026-04-07T04:36:02.528002+00:00,Brazil,5,1776,CONMEBOL,23,25.8,€995.60m,1776.0,1776.0,5.0,5.0
