date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2014-02-06,Lanús,Caracas FC,1,0,H,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3658.9,3372.1,21.0,14.0,1065.1,837.1,56.0,53.0,1,1,0,0,2593.8,2535.0,-35.0,-39.0,1886.0,1886.0,1.0,1.0,1477.0,1477.0,47.0,47.0,1,1,0,409.0,409.0,-46.0,-46.0,1886.0,1886.0,1.0,1.0,-1.0,Guaraní_Universidad de Chile,1,-1.0,1,1488.2900264265638,1511.7099735734362,-23.419947146872346,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-06,Guaraní,Universidad de Chile,2,3,A,Libertadores,South America,2014,First stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,138.0,0.0,152.0,224.0,1885.6,1082.0,39.0,45.0,1,1,0,0,-1747.6,-1082.0,113.0,179.0,1776.0,1776.0,5.0,5.0,1462.0,1462.0,52.0,52.0,1,1,0,314.0,314.0,-47.0,-47.0,1776.0,1776.0,5.0,5.0,1.0,Caracas FC_Lanús,1,2.0,1,1508.2900264265638,1491.7099735734362,16.580052853127654,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-11,Botafogo (RJ),San Lorenzo,2,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,3716.6,3501.4,19.0,12.0,2168.6,1377.0,37.0,38.0,1,1,0,0,1548.0,2124.4,-18.0,-26.0,1776.0,1776.0,5.0,5.0,1886.0,1886.0,1.0,1.0,1,1,0,-110.0,-110.0,4.0,4.0,1776.0,1776.0,5.0,5.0,2.0,Botafogo (RJ)_San Lorenzo,0,0.0,0,1500.3251877685514,1500.0,0.3251877685513591,2.0,0.5,1.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,2.0,0.5,1.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,-1.0,1,0
2014-02-11,Santa Fe,Nacional Asunción,3,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1175.6,733.6,53.0,58.0,430.8,242.8,90.0,103.0,1,1,0,0,744.8,490.8,-37.0,-45.0,1679.0,1679.0,14.0,14.0,1476.0,1476.0,48.0,48.0,1,1,0,203.0,203.0,-34.0,-34.0,1679.0,1679.0,14.0,14.0,2.0,Nacional Asunción_Santa Fe,0,0.0,0,1500.6459464666896,1500.0,0.6459464666895656,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,0.0,1,0
2014-02-11,Santos Laguna,Arsenal,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,87.5,7.5,174.0,195.0,2209.0,1698.2,34.0,32.0,1,0,0,1,-2121.5,-1690.7,140.0,163.0,1647.0,1647.0,17.0,17.0,1679.0,1679.0,14.0,14.0,1,0,1,-32.0,-32.0,3.0,3.0,1647.0,1647.0,17.0,17.0,1.0,Arsenal_Santos Laguna,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-11,Universitario,Vélez Sarsfield,0,1,A,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,2247.0,1267.4,32.0,42.0,3261.3,2334.5,26.0,23.0,1,1,0,0,-1014.3000000000002,-1067.1,6.0,19.0,1483.0,1483.0,42.0,42.0,1886.0,1886.0,1.0,1.0,1,1,0,-403.0,-403.0,41.0,41.0,1483.0,1483.0,42.0,42.0,-1.0,Universitario_Vélez Sarsfield,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-11,Zamora,Atlético Mineiro,0,1,A,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,169.5,145.5,139.0,127.0,5949.2,5502.0,6.0,4.0,1,1,0,0,-5779.7,-5356.5,133.0,123.0,1477.0,1477.0,47.0,47.0,1776.0,1776.0,5.0,5.0,1,1,0,-299.0,-299.0,42.0,42.0,1477.0,1477.0,47.0,47.0,-1.0,Atlético Mineiro_Zamora,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-12,Deportivo Anzoátegui,Peñarol,1,1,D,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,16.5,4.5,240.0,204.0,6029.4,3165.0,5.0,16.0,1,1,0,0,-6012.9,-3160.5,235.0,188.0,1477.0,1477.0,47.0,47.0,1679.0,1679.0,13.0,13.0,1,1,0,-202.0,-202.0,34.0,34.0,1477.0,1477.0,47.0,47.0,0.0,Deportivo Anzoátegui_Peñarol,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-12,Deportivo Cali,Cerro Porteño,1,0,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,1293.4,469.4,51.0,72.0,3708.7,2354.7,20.0,22.0,1,1,0,0,-2415.2999999999997,-1885.2999999999997,31.0,50.0,1679.0,1679.0,14.0,14.0,1476.0,1476.0,48.0,48.0,1,1,0,203.0,203.0,-34.0,-34.0,1679.0,1679.0,14.0,14.0,1.0,Cerro Porteño_Deportivo Cali,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-12,León,Flamengo,2,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,61.0,25.0,190.0,171.0,9303.1,8609.1,2.0,2.0,1,1,0,0,-9242.1,-8584.1,188.0,169.0,1647.0,1647.0,17.0,17.0,1776.0,1776.0,5.0,5.0,1,1,0,-129.0,-129.0,12.0,12.0,1647.0,1647.0,17.0,17.0,1.0,Flamengo_León,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
2014-02-12,Deportivo Garcilaso,Cruzeiro,2,1,H,Libertadores,South America,2014,Second stage,0,fbref.com,https://fbref.com/en/comps/14/2014/schedule/2014-Copa-Libertadores-Scores-and-Fixtures,,2014,175.5,175.5,136.0,119.0,2951.0,1698.2,29.0,32.0,1,1,0,0,-2775.5,-1522.7,107.0,87.0,1483.0,1483.0,42.0,42.0,1776.0,1776.0,5.0,5.0,1,1,0,-293.0,-293.0,37.0,37.0,1483.0,1483.0,42.0,42.0,1.0,Cruzeiro_Deportivo Garcilaso,0,0.0,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0
