team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Paris,Paris,Paris Saint-Germain,PSG,52747,France,FRA,32,53.324,49,10.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Ajax,Ajax,AFC Ajax,AJX,50143,Netherlands,NED,33,52.145,42,11.96,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Auxerre,Auxerre,AJ Auxerre,AJA,52269,France,FRA,34,51.324,14,19.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Galatasaray,Galatasaray,Galatasaray A.Ş.,GAL,50067,Türkiye,TUR,35,50.872,40,9.145,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Club Brugge,Club Brugge,Club Brugge KV,BRU,50043,Belgium,BEL,36,50.476,51,10.021,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Alavés,Alavés,Deportivo Alavés,ALA,69619,Spain,ESP,37,50.326,40,10.115,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
AEK Athens,AEK Athens,AEK Athens FC,AEK,50129,Greece,GRE,38,47.715,70,5.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Anderlecht,Anderlecht,RSC Anderlecht,AND,50074,Belgium,BEL,39,47.476,71,5.021,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Olympiacos,Olympiacos,Olympiacos FC,OLY,2610,Greece,GRE,40,46.715,26,16.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Zaragoza,Zaragoza,Real Zaragoza,ZAR,52822,Spain,ESP,41,46.326,18,19.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Hertha,Hertha,Hertha BSC Berlin,HER,5451,Germany,GER,42,46.166,96,2.555,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Boavista,Boavista,Boavista FC,BOA,52819,Portugal,POR,43,45.739,14,18.547,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Schalke,Schalke,FC Schalke 04,SCH,57388,Germany,GER,44,44.166,36,13.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Sparta Praha,Sparta Praha,AC Sparta Praha,SPA,50033,Czechia,CZE,45,43.223,73,4.948,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lille,Lille,LOSC Lille,LIL,75797,France,FRA,46,41.324,23,16.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Nantes,Nantes,FC Nantes,NAN,52693,France,FRA,47,41.324,29,13.351,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Rangers,Rangers,Rangers FC,RAN,50121,Scotland,SCO,48,40.476,57,7.567,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Mallorca,Mallorca,RCD Mallorca,MAL,53044,Spain,ESP,49,40.326,22,13.723,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Málaga,Málaga,Málaga CF,MAL,74069,Spain,ESP,50,40.326,11,21.115,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Dynamo Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,DKY,52723,Ukraine,UKR,51,40.2,35,13.673,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Bremen,Bremen,SV Werder Bremen,BRM,50040,Germany,GER,52,40.166,24,16.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Rayo Vallecano,Rayo Vallecano,Rayo Vallecano de Madrid,RAY,74070,Spain,ESP,53,39.326,11,20.481,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lokomotiv Moskva,Lokomotiv Moskva,FC Lokomotiv Moskva,LMO,53065,Russia,RUS,54,38.469,34,10.938,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Beşiktaş,Beşiktaş,Beşiktaş JK,BES,50157,Türkiye,TUR,55,37.872,56,7.773,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
AZ Alkmaar,AZ Alkmaar,AZ Alkmaar,AZ,52327,Netherlands,NED,56,37.145,3,27.96,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Benfica,Benfica,SL Benfica,BEN,50147,Portugal,POR,57,36.739,33,13.695,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Rosenborg,Rosenborg,Rosenborg BK,ROS,52806,Norway,NOR,58,36.665,64,6.155,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Sevilla,Sevilla,Sevilla FC,SEV,52714,Spain,ESP,59,36.326,25,16.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Marseille,Marseille,Olympique de Marseille,MAR,52748,France,FRA,60,36.324,4,24.455,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
PAOK,PAOK,PAOK FC,PAOK,50130,Greece,GRE,61,35.715,94,2.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Sochaux,Sochaux,FC Sochaux-Montbéliard,SOC,52813,France,FRA,62,35.324,32,13.771,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Slavia Praha,Slavia Praha,SK Slavia Praha,SLA,52498,Czechia,CZE,63,35.223,44,8.433,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
CSKA Moskva,CSKA Moskva,PFC CSKA Moskva,CSM,54266,Russia,RUS,64,34.469,4,27.3,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Real Betis,Real Betis,Real Betis Balompié,BET,52265,Spain,ESP,65,34.326,22,15.115,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Basel,Basel,FC Basel 1893,BSL,59856,Switzerland,SUI,66,33.887,52,9.866,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Ipswich,Ipswich,Ipswich Town FC,IPS,62301,England,ENG,67,33.864,45,8.52,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Athletic Club,Athletic Club,Athletic Club,ATH,50125,Spain,ESP,68,33.326,37,13.104,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Wisła Kraków,Wisła Kraków,Wisła Kraków,WIS,52651,Poland,POL,69,32.929,84,2.825,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Middlesbrough,Middlesbrough,Middlesbrough FC,MID,69600,England,ENG,70,32.864,21,17.138,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Real Sociedad,Real Sociedad,Real Sociedad de Fútbol,RSO,50123,Spain,ESP,71,32.326,27,12.723,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Liberec,Liberec,FC Slovan Liberec,LIB,64385,Czechia,CZE,72,32.223,44,9.046,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Spartak Moskva,Spartak Moskva,FC Spartak Moskva,SPM,50068,Russia,RUS,73,31.469,41,8.938,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Kaiserslautern,Kaiserslautern,1. FC Kaiserslautern,KAI,3695,Germany,GER,74,31.166,111,1.555,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Udinese,Udinese,Udinese Calcio,UDI,51310,Italy,ITA,75,30.191,62,6.62,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Partizan,Partizan,FK Partizan Beograd,PRT,50162,Serbia,SRB,76,30.012,41,12.402,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Espanyol,Espanyol,RCD Espanyol,ESP,54189,Spain,ESP,77,29.326,37,10.481,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Lens,Lens,RC Lens,LEN,52277,France,FRA,78,29.324,43,8.455,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Fulham,Fulham,Fulham FC,FUL,75386,England,ENG,79,28.864,34,11.52,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Shakhtar,Shakhtar,FC Shakhtar Donetsk,SHK,52707,Ukraine,UKR,80,28.2,39,12.673,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Perugia,Perugia,AC Perugia,PER,64104,Italy,ITA,81,28.191,35,10.928,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Austria Wien,Austria Wien,FK Austria Wien,AUS,50110,Austria,AUT,82,27.208,15,19.516,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Fiorentina,Fiorentina,ACF Fiorentina,FIO,52817,Italy,ITA,83,27.191,43,10.148,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
GNK Dinamo,GNK Dinamo,GNK Dinamo,DIN,50164,Croatia,CRO,84,26.98,61,6.99,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Man City,Man City,Manchester City,MCI,52919,England,ENG,85,26.864,39,9.712,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
H. Tel Aviv,H. Tel Aviv,Hapoel Tel Aviv FC,HTA,59869,Israel,ISR,86,26.218,107,1.742,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Sturm Graz,Sturm Graz,SK Sturm Graz,SGR,50111,Austria,AUT,87,26.208,52,7.32,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Heerenveen,Heerenveen,sc Heerenveen,HVN,59862,Netherlands,NED,88,26.145,47,10.96,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
GAK,GAK,Grazer AK,GRA,51152,Austria,AUT,89,25.208,50,10.516,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Aachen,Aachen,TSV Alemannia Aachen,ALE,86797,Germany,GER,90,25.166,40,12.488,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Dnipro,Dnipro,FC Dnipro,DNI,50158,Ukraine,UKR,91,24.2,44,11.673,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Hamburg,Hamburg,Hamburger SV,HSV,52167,Germany,GER,92,24.166,86,3.555,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Utrecht,Utrecht,FC Utrecht,UTR,52323,Netherlands,NED,93,24.145,68,5.96,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Fenerbahçe,Fenerbahçe,Fenerbahçe SK,FEN,52692,Türkiye,TUR,94,23.872,48,10.773,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Gençlerbirliği,Gençlerbirliği,Gençlerbirliği SK,GCB,53055,Türkiye,TUR,95,23.872,87,2.773,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Blackburn,Blackburn,Blackburn Rovers FC,BLA,53344,England,ENG,96,23.864,77,4.712,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Vitesse,Vitesse,Vitesse,VIT,52985,Netherlands,NED,97,23.145,50,8.035,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Roda,Roda,Roda JC,ROD,50094,Netherlands,NED,98,23.145,28,13.355,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Aston Villa,Aston Villa,Aston Villa FC,AVL,52683,England,ENG,99,22.864,65,5.818,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
Hearts,Hearts,Heart of Midlothian FC,HEA,50120,Scotland,SCO,100,22.476,63,6.567,2005,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2005,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2005,2026-02-13T21:37:57.705796+00:00
