date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2025-10-25,20:45 (11:45),Serie A,Matchweek 8,Sat,Away,D,1,1,Cremonese,65,"11,052",Marten de Roon,4-3-3,3-1-4-2,Alberto Arena,https://fbref.com/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-10-28,20:45 (12:45),Serie A,Matchweek 9,Tue,Home,D,1,1,Milan,56,"23,157",Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,https://fbref.com/en/matches/2018e1c7/Atalanta-Milan-October-28-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-11-01,15:00 (07:00),Serie A,Matchweek 10,Sat,Away,L,0,1,Udinese,60,"20,167",Mario Pašalić,3-4-3,3-5-2,Michael Fabbri,https://fbref.com/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-11-05,21:00 (12:00),Champions Lg,League phase,Wed,Away,W,1,0,Marseille,47,"64,319",Marten de Roon,3-4-3,5-4-1,Jose Maria Sánchez,https://fbref.com/en/matches/559b75cf/Marseille-Atalanta-November-5-2025-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-11-09,12:30 (03:30),Serie A,Matchweek 11,Sun,Home,L,0,3,Sassuolo,67,"21,933",Mario Pašalić,3-4-3,4-3-3,Valerio Crezzini,https://fbref.com/en/matches/54b07109/Atalanta-Sassuolo-November-9-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-11-22,20:45 (11:45),Serie A,Matchweek 12,Sat,Away,L,1,3,Napoli,55,"45,000",Marten de Roon,3-4-1-2,3-4-3,Marco Di Bello,https://fbref.com/en/matches/665fced2/Napoli-Atalanta-November-22-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-11-26,21:00 (12:00),Champions Lg,League phase,Wed,Away,W,3,0,Eintracht Frankfurt,54,"59,500",Marten de Roon,3-4-3,3-4-1-2,Chris Kavanagh,https://fbref.com/en/matches/720fd028/Eintracht-Frankfurt-Atalanta-November-26-2025-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-11-30,18:00 (09:00),Serie A,Matchweek 13,Sun,Home,W,2,0,Fiorentina,48,"21,591",Marten de Roon,3-4-3,3-1-4-2,Matteo Marcenaro,https://fbref.com/en/matches/b14af55c/Atalanta-Fiorentina-November-30-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-12-03,15:00 (06:00),Coppa Italia,Round of 16,Wed,Home,W,4,0,Genoa,66,"11,651",Marten de Roon,3-4-3,3-4-3,Mario Perri,https://fbref.com/en/matches/8f1e91c4/Atalanta-Genoa-December-3-2025-Coppa-Italia,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-12-06,20:45 (11:45),Serie A,Matchweek 14,Sat,Away,L,1,3,Hellas Verona,64,"20,949",Marten de Roon,3-4-3,3-5-2,Maurizio Mariani,https://fbref.com/en/matches/486a1a8a/Hellas-Verona-Atalanta-December-6-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-12-09,21:00 (12:00),Champions Lg,League phase,Tue,Home,W,2,1,Chelsea,49,"20,685",Marten de Roon,3-4-3,4-2-3-1,Alejandro Hernández,https://fbref.com/en/matches/eb993fe2/Atalanta-Chelsea-December-9-2025-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-12-13,20:45 (11:45),Serie A,Matchweek 15,Sat,Home,W,2,1,Cagliari,58,"21,695",Marten de Roon,3-4-3,3-5-2,Davide Di Marco,https://fbref.com/en/matches/fb3babda/Atalanta-Cagliari-December-13-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-12-21,20:45 (11:45),Serie A,Matchweek 16,Sun,Away,W,1,0,Genoa,71,"30,460",Marten de Roon,3-4-3,3-5-2,Rosario Abisso,https://fbref.com/en/matches/d4e9b5a6/Genoa-Atalanta-December-21-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-12-28,20:45 (11:45),Serie A,Matchweek 17,Sun,Home,L,0,1,Inter,45,"23,243",Marten de Roon,3-4-3,3-5-2,Federico La Penna,https://fbref.com/en/matches/8e0a5911/Atalanta-Internazionale-December-28-2025-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-03,20:45 (11:45),Serie A,Matchweek 18,Sat,Home,W,1,0,Roma,45,"23,088",Marten de Roon,3-4-3,3-4-3,Michael Fabbri,https://fbref.com/en/matches/ab7ab727/Atalanta-Roma-January-3-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-07,18:30 (09:30),Serie A,Matchweek 19,Wed,Away,W,2,0,Bologna,47,"23,454",Marten de Roon,3-4-3,4-2-3-1,Marco Di Bello,https://fbref.com/en/matches/9d80a6fc/Bologna-Atalanta-January-7-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-10,20:45 (11:45),Serie A,Matchweek 20,Sat,Home,W,2,0,Torino,57,"20,918",Marten de Roon,3-4-3,3-5-2,Francesco Fourneau,https://fbref.com/en/matches/5079c5aa/Atalanta-Torino-January-10-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-16,20:45 (11:45),Serie A,Matchweek 21,Fri,Away,D,1,1,Pisa,57,"10,372",Marten de Roon,3-4-3,3-4-3,Matteo Marchetti,https://fbref.com/en/matches/4ab9c719/Pisa-Atalanta-January-16-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-21,21:00 (12:00),Champions Lg,League phase,Wed,Home,L,2,3,Athletic Club,70,"21,462",Marten de Roon,3-4-3,3-4-3,Danny Makkelie,https://fbref.com/en/matches/0e7b0a00/Atalanta-Athletic-Club-January-21-2026-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-25,15:00 (06:00),Serie A,Matchweek 22,Sun,Home,W,4,0,Parma,48,"21,815",Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,https://fbref.com/en/matches/8ec92179/Atalanta-Parma-January-25-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Away,L,0,1,Union SG,64,"15,010",Éderson,3-4-3,5-4-1,Michael Oliver,https://fbref.com/en/matches/f9a466ca/Union-SG-Atalanta-January-28-2026-Champions-League,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-01,15:00 (06:00),Serie A,Matchweek 23,Sun,Away,D,0,0,Como,21,"11,925",Marten de Roon,3-4-3,4-2-3-1,Luca Pairetto,https://fbref.com/en/matches/a475c135/Como-Atalanta-February-1-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-05,21:00 (12:00),Coppa Italia,Quarter-finals,Thu,Home,W,3,0,Juventus,42,"22,623",Marten de Roon,3-4-3,4-2-3-1,Michael Fabbri,https://fbref.com/en/matches/de04f93f/Atalanta-Juventus-February-5-2026-Coppa-Italia,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-09,18:30 (09:30),Serie A,Matchweek 24,Mon,Home,W,2,1,Cremonese,56,"21,796",Mario Pašalić,3-4-3,3-5-2,Marco Piccinini,https://fbref.com/en/matches/a59b498b/Atalanta-Cremonese-February-9-2026-Serie-A,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-14,18:00 (09:00),Serie A,Matchweek 25,Sat,Away,,,,Lazio,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-17,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Away,,,,Dortmund,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/922493f3/Dortmund-vs-Atalanta-History,Leg 1 of 2,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-22,15:00 (06:00),Serie A,Matchweek 26,Sun,Home,,,,Napoli,,,,,,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/922493f3/Napoli-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-02-25,18:45 (09:45),Champions Lg,Knockout phase play-offs,Wed,Home,,,,Dortmund,,,,,,,https://fbref.com/en/stathead/matchup/teams/add600ae/922493f3/Dortmund-vs-Atalanta-History,Leg 2 of 2,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Sassuolo,,,,,,,https://fbref.com/en/stathead/matchup/teams/e2befd26/922493f3/Sassuolo-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-03-04,18:00 (09:00),Coppa Italia,Semi-finals,Wed,Away,,,,Lazio,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History,Leg 1 of 2,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Udinese,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/04eea015/Atalanta-vs-Udinese-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Inter,,,,,,,https://fbref.com/en/stathead/matchup/teams/d609edc0/922493f3/Internazionale-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Hellas Verona,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/0e72edf2/Atalanta-vs-Hellas-Verona-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Lecce,,,,,,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/922493f3/Lecce-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Juventus,,,,,,,https://fbref.com/en/stathead/matchup/teams/e0652b02/922493f3/Juventus-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Roma,,,,,,,https://fbref.com/en/stathead/matchup/teams/cf74a709/922493f3/Roma-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-04-22,00:00 (15:00),Coppa Italia,Semi-finals,Wed,Home,,,,Lazio,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/7213da33/Atalanta-vs-Lazio-History,Leg 2 of 2,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Cagliari,,,,,,,https://fbref.com/en/stathead/matchup/teams/c4260e09/922493f3/Cagliari-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Genoa,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/658bf2de/Atalanta-vs-Genoa-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Milan,,,,,,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/922493f3/Milan-vs-Atalanta-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Bologna,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/1d8099f8/Atalanta-vs-Bologna-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Fiorentina,,,,,,,https://fbref.com/en/stathead/matchup/teams/922493f3/421387cf/Atalanta-vs-Fiorentina-History,,Atalanta,https://fbref.com/en/squads/922493f3/Atalanta-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:30.982325+00:00
2025-08-17,21:30 (12:30),La Liga,Matchweek 1,Sun,Away,L,1,2,Espanyol,60,"29,612",Jan Oblak,4-2-3-1,4-2-3-1,Mateo Busquets,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-08-23,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1,1,Elche,58,"59,369",Jan Oblak,4-4-2,3-4-1-2,César Soto,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-08-30,17:00 (08:00),La Liga,Matchweek 3,Sat,Away,D,1,1,Alavés,60,"18,042",Jan Oblak,4-4-2,4-4-2,Víctor García,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-09-13,21:00 (12:00),La Liga,Matchweek 4,Sat,Home,W,2,0,Villarreal,61,"63,312",Koke,4-4-2,4-4-2,José Luis Munuera,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-09-17,20:00 (12:00),Champions Lg,League phase,Wed,Away,L,2,3,Liverpool,44,"59,507",Jan Oblak,4-4-2,4-2-3-1,Maurizio Mariani,https://fbref.com/en/matches/aaca9bcb/Liverpool-Atletico-Madrid-September-17-2025-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-09-21,16:15 (07:15),La Liga,Matchweek 5,Sun,Away,D,1,1,Mallorca,58,"21,027",Koke,4-4-2,5-3-2,Francisco Hernández,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-09-24,21:30 (12:30),La Liga,Matchweek 6,Wed,Home,W,3,2,Rayo Vallecano,61,"54,098",Koke,5-3-2,4-4-2,Alejandro Hernández,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-09-27,16:15 (07:15),La Liga,Matchweek 7,Sat,Home,W,5,2,Real Madrid,37,"69,167",Koke,4-4-2,4-2-3-1,Javier Alberola,https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-09-30,21:00 (12:00),Champions Lg,League phase,Tue,Home,W,5,1,Eintracht Frankfurt,51,"59,401",Jan Oblak,4-4-2,4-2-3-1,Slavko Vinčič,https://fbref.com/en/matches/bc209de1/Atletico-Madrid-Eintracht-Frankfurt-September-30-2025-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-10-05,21:00 (12:00),La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,41,"20,877",Koke,4-4-2,3-4-3,César Soto,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-10-18,21:00 (12:00),La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,59,"62,884",Koke,5-3-2,3-4-3,Ricardo de Burgos,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
2025-10-21,20:00 (12:00),Champions Lg,League phase,Tue,Away,L,0,4,Arsenal,49,"59,200",Koke,4-4-2,4-2-3-1,Davide Massa,https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,,Atlético Madrid,https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:31.278615+00:00
